,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
3393,5,India,Asiatic Region,133350,123803,1918745,659696,14.39,795,2014
3394,6,Japan,Asiatic Region,132371,123836,2329849,557708,17.6,1236,2014
3395,7,France,Western Europe,121884,111343,3009931,571451,24.7,1420,2014
3396,8,Italy,Western Europe,108635,96882,2765322,650823,25.46,1255,2014
3397,9,Canada,Northern America,105834,91809,2997130,484793,28.32,1460,2014
3398,10,Australia,Pacific Region,94432,81267,2769385,522482,29.33,1276,2014
3399,11,Spain,Western Europe,90975,82484,2248466,443067,24.72,1127,2014
3400,12,South Korea,Asiatic Region,78812,75948,1631241,292234,20.7,863,2014
3401,13,Brazil,Latin America,68354,64437,1094606,338715,16.01,729,2014
3402,14,Russian Federation,Eastern Europe,59400,57515,638341,242261,10.75,702,2014
3403,15,Netherlands,Western Europe,59390,52313,2023830,286508,34.08,1284,2014
3404,16,Iran,Middle East,45298,43920,785668,247074,17.34,445,2014
3405,17,Switzerland,Western Europe,44627,40128,1549496,196947,34.72,1212,2014
3406,18,Taiwan,Asiatic Region,42099,40388,744644,110978,17.69,648,2014
3407,19,Poland,Eastern Europe,42088,39906,673097,160196,15.99,687,2014
3408,20,Turkey,Middle East,41255,37692,591664,113312,14.34,562,2014
3409,21,Sweden,Western Europe,39317,35444,1290633,170948,32.83,1087,2014
3410,22,Belgium,Western Europe,33329,29849,1057401,121895,31.73,995,2014
3411,23,Malaysia,Asiatic Region,29022,27894,459821,98579,15.84,450,2014
3412,24,Denmark,Western Europe,26290,23469,928959,118959,35.34,949,2014
3413,25,Austria,Western Europe,24592,22009,696924,81509,28.34,822,2014
3414,26,Portugal,Western Europe,23523,21400,552847,86599,23.5,636,2014
3415,27,Czech Republic,Eastern Europe,23302,22278,398520,74533,17.1,580,2014
3416,28,Mexico,Latin America,21401,19658,347804,65279,16.25,563,2014
3417,29,Norway,Western Europe,20855,18121,584490,78088,28.03,785,2014
3418,30,South Africa,Africa,20751,18658,425894,83556,20.52,597,2014
3419,31,Israel,Middle East,20579,18103,580475,69535,28.21,865,2014
3420,32,Finland,Western Europe,20222,18273,612796,76468,30.3,793,2014
3421,33,Singapore,Asiatic Region,20151,18250,702377,65253,34.86,746,2014
3422,34,Greece,Western Europe,19663,17233,469010,58571,23.85,639,2014
3423,35,Hong Kong,Asiatic Region,19173,17273,615453,61659,32.1,737,2014
3424,36,Saudi Arabia,Middle East,18010,17299,491374,65331,27.28,517,2014
3425,37,Egypt,Africa/Middle East,15694,15135,274001,55875,17.46,369,2014
3426,38,New Zealand,Pacific Region,15346,13190,391762,49876,25.53,671,2014
3427,39,Romania,Eastern Europe,15252,14633,193004,35986,12.65,384,2014
3428,40,Ireland,Western Europe,13798,11858,394875,40758,28.62,665,2014
3429,41,Thailand,Asiatic Region,13719,12935,228025,36334,16.62,418,2014
3430,42,Argentina,Latin America,13485,12246,261318,44141,19.38,534,2014
3431,43,Pakistan,Asiatic Region,11795,11276,214520,47802,18.19,381,2014
3432,44,Chile,Latin America,11109,10432,246659,45061,22.2,478,2014
3433,45,Hungary,Eastern Europe,11100,10287,232603,32954,20.96,567,2014
3434,46,Ukraine,Eastern Europe,10549,10174,112297,30559,10.65,336,2014
3435,47,Colombia,Latin America,8454,7870,132027,20928,15.62,372,2014
3436,48,Slovakia,Eastern Europe,8065,7772,101710,21110,12.61,337,2014
3437,49,Serbia,Eastern Europe,7722,7104,134511,19934,17.42,321,2014
3438,50,Indonesia,Asiatic Region,6970,6692,97005,22564,13.92,288,2014
3439,51,Croatia,Eastern Europe,6680,6204,107209,14972,16.05,356,2014
3440,52,Tunisia,Africa,6673,6354,93682,17915,14.04,244,2014
3441,53,Nigeria,Africa,6348,5856,75620,15698,11.91,270,2014
3442,54,Slovenia,Eastern Europe,6234,5822,124842,16327,20.03,382,2014
3443,55,Algeria,Africa,5347,5217,63343,14835,11.85,222,2014
3444,56,Morocco,Africa,4951,4491,57098,12493,11.53,242,2014
3445,57,Bulgaria,Eastern Europe,4260,4031,75705,8658,17.77,322,2014
3446,58,Bangladesh,Asiatic Region,4185,3944,77059,11938,18.41,269,2014
3447,59,Viet Nam,Asiatic Region,4017,3812,77538,12659,19.3,282,2014
3448,60,United Arab Emirates,Middle East,3853,3552,77795,7446,20.19,295,2014
3449,61,Lithuania,Eastern Europe,3527,3388,63006,8891,17.86,280,2014
3450,62,Estonia,Eastern Europe,3084,2882,100401,10214,32.56,360,2014
3451,63,Qatar,Middle East,2827,2605,77621,6458,27.46,259,2014
3452,64,Jordan,Middle East,2617,2493,48834,5472,18.66,228,2014
3453,65,Kenya,Africa,2572,2292,82521,10444,32.08,319,2014
3454,66,Kazakhstan,Asiatic Region,2425,2356,18225,3329,7.52,143,2014
3455,67,Lebanon,Middle East,2388,2161,54727,4746,22.92,272,2014
3456,68,Cuba,Latin America,2358,2196,21526,3666,9.13,208,2014
3457,69,Philippines,Asiatic Region,2267,2002,43354,5061,19.12,302,2014
3458,70,Venezuela,Latin America,2079,1924,26473,2028,12.73,265,2014
3459,71,Cyprus,Western Europe,2069,1783,54316,5276,26.25,276,2014
3460,72,Iraq,Middle East,2045,1946,31842,5343,15.57,168,2014
3461,73,Luxembourg,Western Europe,2006,1821,57378,4464,28.6,250,2014
3462,74,Ethiopia,Africa,1928,1802,51619,12350,26.77,202,2014
3463,75,Belarus,Eastern Europe,1811,1767,25671,5397,14.18,220,2014
3464,76,Peru,Latin America,1765,1577,46977,5544,26.62,293,2014
3465,77,Latvia,Eastern Europe,1666,1598,27760,3407,16.66,208,2014
3466,78,Ghana,Africa,1587,1386,40898,5498,25.77,200,2014
3467,79,Iceland,Western Europe,1530,1326,61636,4741,40.28,371,2014
3468,80,Macao,Asiatic Region,1497,1416,42299,3283,28.26,202,2014
3469,81,Oman,Middle East,1469,1302,27041,2649,18.41,194,2014
3470,82,Uruguay,Latin America,1446,1336,30516,3360,21.1,228,2014
3471,83,Kuwait,Middle East,1408,1313,24678,1814,17.53,206,2014
3472,84,Tanzania,Africa,1358,1258,36511,5186,26.89,213,2014
3473,85,Uganda,Africa,1347,1202,33183,5437,24.63,217,2014
3474,86,Sri Lanka,Asiatic Region,1316,1201,37208,3185,28.27,231,2014
3475,87,Cameroon,Africa,1233,1114,24102,4035,19.55,170,2014
3476,88,Georgia,Eastern Europe,1098,990,45563,3447,41.5,228,2014
3477,89,Armenia,Eastern Europe,1087,1062,23763,4793,21.86,221,2014
3478,90,Ecuador,Latin America,1058,974,22841,3238,21.59,204,2014
3479,91,Nepal,Asiatic Region,1053,950,21524,3240,20.44,179,2014
3480,92,Macedonia,Eastern Europe,946,891,21777,1185,23.02,156,2014
3481,93,Costa Rica,Latin America,893,799,22234,1943,24.9,221,2014
3482,94,Bosnia and Herzegovina,Eastern Europe,878,818,10600,971,12.07,132,2014
3483,95,Puerto Rico,Latin America,857,789,25468,963,29.72,265,2014
3484,96,Sudan,Africa,718,638,11058,1017,15.4,129,2014
3485,97,Zimbabwe,Africa,698,610,17067,1825,24.45,175,2014
3486,98,Azerbaijan,Eastern Europe,696,673,14903,2230,21.41,141,2014
3487,99,Senegal,Africa,692,633,12365,1156,17.87,150,2014
3488,100,Malta,Western Europe,656,534,16040,947,24.45,169,2014
3489,101,Palestine,Middle East,605,568,19556,1157,32.32,131,2014
3490,102,Albania,Eastern Europe,552,521,4744,359,8.59,95,2014
3491,103,Uzbekistan,Asiatic Region,547,521,6751,1335,12.34,116,2014
3492,104,Botswana,Africa,543,429,16305,775,30.03,132,2014
3493,105,Syrian Arab Republic,Middle East,540,518,6075,504,11.25,136,2014
3494,106,Malawi,Africa,526,479,15880,1910,30.19,177,2014
3495,107,Libya,Africa,511,490,7145,279,13.98,99,2014
3496,108,Panama,Latin America,497,462,27199,1465,54.73,246,2014
3497,109,Trinidad and Tobago,Latin America,491,407,5010,388,10.2,123,2014
3498,110,Congo,Africa,487,438,11807,805,24.24,130,2014
3499,111,Burkina Faso,Africa,482,454,11247,1215,23.33,135,2014
3500,112,Moldova,Eastern Europe,477,458,6974,873,14.62,135,2014
3501,113,Jamaica,Latin America,470,347,6565,454,13.97,125,2014
3502,114,Zambia,Africa,464,400,13036,1172,28.09,152,2014
3503,115,Bahrain,Middle East,455,401,7910,338,17.38,114,2014
3504,116,Benin,Africa,419,397,10456,1042,24.95,114,2014
3505,117,Montenegro,Eastern Europe,406,389,5409,933,13.32,85,2014
3506,118,Brunei Darussalam,Asiatic Region,401,351,5293,663,13.2,117,2014
3507,119,Yemen,Middle East,389,378,5998,560,15.42,103,2014
3508,120,Côte d’Ivoire,Africa,376,358,6707,531,17.84,134,2014
3509,121,Mongolia,Asiatic Region,351,325,6395,748,18.22,125,2014
3510,122,Cambodia,Asiatic Region,326,276,10357,1065,31.77,132,2014
3511,123,Bolivia,Latin America,309,285,7508,468,24.3,159,2014
3512,124,Madagascar,Africa,306,283,5981,918,19.55,119,2014
3513,125,Rwanda,Africa,301,257,6479,760,21.52,106,2014
3514,126,Fiji,Pacific Region,295,262,14624,667,49.57,117,2014
3515,127,Mozambique,Africa,279,243,6686,782,23.96,129,2014
3516,128,Namibia,Africa,275,245,5462,388,19.86,122,2014
3517,129,Mauritius,Africa,252,212,4780,327,18.97,118,2014
3518,130,Mali,Africa,222,205,6240,434,28.11,130,2014
3519,131,Guatemala,Latin America,221,194,7574,385,34.27,115,2014
3520,132,Laos,Asiatic Region,218,198,6376,518,29.25,112,2014
3521,133,Gabon,Africa,196,187,6759,480,34.48,123,2014
3522,134,New Caledonia,Pacific Region,191,179,7351,522,38.49,119,2014
3523,135,Papua New Guinea,Pacific Region,178,161,4227,429,23.75,118,2014
3524,136,Paraguay,Latin America,170,150,2603,184,15.31,108,2014
3525,137,Togo,Africa,167,160,1623,146,9.72,67,2014
3526,138,Gambia,Africa,164,154,6032,442,36.78,150,2014
3527,139,Myanmar,Asiatic Region,156,133,4221,402,27.06,96,2014
3528,140,Grenada,Latin America,153,133,3189,138,20.84,70,2014
3529,141,Kyrgyzstan,Asiatic Region,151,136,6346,216,42.03,95,2014
3530,142,Niger,Africa,141,136,2826,240,20.04,103,2014
3531,143,Barbados,Latin America,141,112,13719,147,97.3,104,2014
3532,144,Liechtenstein,Western Europe,140,128,3488,271,24.91,111,2014
3533,145,Guadeloupe,Latin America,131,119,2392,67,18.26,84,2014
3534,146,Saint Kitts and Nevis,Latin America,121,46,1091,46,9.02,51,2014
3535,147,Monaco,Western Europe,120,104,2692,244,22.43,135,2014
3536,148,El Salvador,Latin America,119,99,1824,149,15.33,80,2014
3537,149,Dominican Republic,Latin America,118,105,2153,147,18.25,86,2014
3538,150,Afghanistan,Asiatic Region,113,95,11467,159,101.48,65,2014
3539,151,Greenland,Western Europe,110,105,3505,370,31.86,93,2014
3540,152,Haïti,Latin America,109,103,2645,213,24.27,80,2014
3541,153,French Polynesia,Pacific Region,108,94,5932,363,54.93,104,2014
3542,154,Angola,Africa,104,98,1130,162,10.87,59,2014
3543,155,Nicaragua,Latin America,103,98,2185,168,21.21,104,2014
3544,156,Eswatini,Africa,102,91,1701,44,16.68,81,2014
3545,157,Tajikistan,Asiatic Region,101,99,1378,103,13.64,66,2014
3546,158,Bhutan,Asiatic Region,92,74,1071,136,11.64,62,2014
3547,159,Sierra Leone,Africa,85,68,4402,422,51.79,83,2014
3548,160,Honduras,Latin America,84,78,1304,82,15.52,83,2014
3549,161,French Guiana,Latin America,73,70,2370,144,32.47,98,2014
3550,162,Guinea,Africa,67,61,4592,219,68.54,83,2014
3551,163,Guinea-Bissau,Africa,59,57,1631,374,27.64,71,2014
3552,164,Martinique,Latin America,59,51,1381,18,23.41,60,2014
3553,165,Faroe Islands,Western Europe,56,54,1834,142,32.75,78,2014
3554,166,Guam,Pacific Region,54,49,685,30,12.69,80,2014
3555,167,Bahamas,Latin America,54,45,1182,82,21.89,65,2014
3556,168,Reunion,Africa,53,48,1423,13,26.85,65,2014
3557,169,Central African Republic,Africa,50,46,1060,78,21.2,65,2014
3558,170,Burundi,Africa,49,42,1170,54,23.88,59,2014
3559,171,Mauritania,Africa,48,40,824,64,17.17,53,2014
3560,172,Turkmenistan,Asiatic Region,46,45,390,96,8.48,34,2014
3561,173,Seychelles,Africa,44,42,2178,87,49.5,76,2014
3562,174,Lesotho,Africa,41,36,556,44,13.56,50,2014
3563,175,North Korea,Asiatic Region,41,39,375,43,9.15,49,2014
3564,176,Bermuda,Latin America,39,30,1661,86,42.59,107,2014
3565,177,Liberia,Africa,39,32,2552,109,65.44,62,2014
3566,178,Democratic Republic Congo,Africa,39,35,389,44,9.97,83,2014
3567,179,Cape Verde,Africa,36,35,762,48,21.17,43,2014
3568,180,Samoa,Pacific Region,35,27,608,61,17.37,45,2014
3569,181,Belize,Latin America,35,23,2532,18,72.34,59,2014
3570,182,Vanuatu,Pacific Region,33,31,540,27,16.36,50,2014
3571,183,Eritrea,Africa,33,30,782,27,23.7,57,2014
3572,184,Guyana,Latin America,33,30,877,24,26.58,61,2014
3573,185,Chad,Africa,31,31,556,47,17.94,52,2014
3574,186,Dominica,Latin America,30,24,772,6,25.73,46,2014
3575,187,Solomon Islands,Pacific Region,28,27,744,69,26.57,56,2014
3576,188,Timor-Leste,Asiatic Region,28,26,405,26,14.46,33,2014
3577,189,Aruba,Latin America,26,20,339,4,13.04,25,2014
3578,190,Somalia,Africa,25,18,221,24,8.84,34,2014
3579,191,Maldives,Asiatic Region,24,22,593,42,24.71,44,2014
3580,192,Suriname,Latin America,24,21,310,18,12.92,55,2014
3581,193,Djibouti,Africa,24,24,558,30,23.25,35,2014
3582,194,American Samoa,Pacific Region,23,21,343,23,14.91,33,2014
3583,195,Andorra,Western Europe,21,20,922,14,43.9,39,2014
3584,196,Federated States of Micronesia,Pacific Region,18,14,470,4,26.11,46,2014
3585,197,Gibraltar,Western Europe,17,13,502,12,29.53,39,2014
3586,198,San Marino,Western Europe,17,17,376,37,22.12,46,2014
3587,199,Equatorial Guinea,Africa,17,14,213,12,12.53,35,2014
3588,200,Cayman Islands,Latin America,17,17,544,9,32.0,43,2014
3589,201,Republic of South Sudan,Africa,17,15,208,3,12.24,22,2014
3590,202,Falkland Islands (Malvinas),Latin America,16,14,378,44,23.63,51,2014
3591,203,Virgin Islands (U.S.),Latin America,15,14,236,4,15.73,43,2014
3592,204,Netherlands Antilles,Latin America,14,11,274,2,19.57,61,2014
3593,205,Palau,Pacific Region,13,12,364,26,28.0,45,2014
3594,206,Antigua and Barbuda,Latin America,12,9,200,1,16.67,26,2014
3595,207,Virgin Islands (British),Latin America,10,8,213,2,21.3,36,2014
3596,208,Kiribati,Pacific Region,10,7,181,5,18.1,19,2014
3597,209,Cook Islands,Pacific Region,10,10,249,11,24.9,29,2014
3598,210,Marshall Islands,Pacific Region,9,6,100,2,11.11,29,2014
3599,211,Tonga,Pacific Region,8,8,139,10,17.38,35,2014
3600,212,Montserrat,Latin America,8,8,194,16,24.25,36,2014
3601,213,Anguilla,Latin America,8,7,183,0,22.88,24,2014
3602,214,Mayotte,Africa,7,7,121,1,17.29,16,2014
3603,215,Tuvalu,Pacific Region,7,6,218,2,31.14,15,2014
3604,216,Comoros,Africa,7,5,45,9,6.43,26,2014
3605,217,Saint Vincent and the Grenadines,Latin America,6,5,159,1,26.5,26,2014
3606,218,Saint Lucia,Latin America,4,3,1085,0,271.25,30,2014
3607,219,Sao Tome and Principe,Africa,4,4,74,4,18.5,25,2014
3608,220,Nauru,Pacific Region,3,3,64,2,21.33,12,2014
3609,221,Niue,Pacific Region,3,3,68,0,22.67,10,2014
3610,222,Turks and Caicos Islands,Latin America,3,3,39,1,13.0,25,2014
3611,223,Saint Helena,Africa,3,3,96,0,32.0,14,2014
3612,224,Vatican City State,Western Europe,2,1,28,1,14.0,16,2014
3613,225,Northern Mariana Islands,Asiatic Region,2,2,11,2,5.5,22,2014
3614,226,Norfolk Island,Pacific Region,1,1,24,0,24.0,10,2014
3615,227,Tokelau,Pacific Region,1,0,0,0,0.0,4,2014
3616,228,South Georgia and the South Sandwich Islands,Latin America,1,1,0,0,0.0,6,2014
3617,229,Bouvet Island,Western Europe,1,0,8,0,8.0,3,2014
3618,230,Curaçao,Latin America,1,1,9,0,9.0,13,2014
3619,1,United States,Northern America,604042,520052,22158262,9188241,36.68,2880,2010
3620,2,China,Asiatic Region,339580,335537,5435954,2919457,16.01,1210,2010
3621,3,United Kingdom,Western Europe,175104,142264,6194391,1305578,35.38,1815,2010
3622,4,Germany,Western Europe,151538,137668,5045309,1128256,33.29,1584,2010
3623,5,Japan,Asiatic Region,129642,123553,2831157,659083,21.84,1236,2010
3624,6,France,Western Europe,107725,98792,3417341,652468,31.72,1420,2010
3625,7,Canada,Northern America,91707,81113,3412180,537218,37.21,1460,2010
3626,8,Italy,Western Europe,86590,78118,2780489,594932,32.11,1255,2010
3627,9,India,Asiatic Region,81363,76089,1569819,520409,19.29,795,2010
3628,10,Spain,Western Europe,73751,67434,2247138,446105,30.47,1127,2010
3629,11,Australia,Pacific Region,70508,61353,2534968,475680,35.95,1276,2010
3630,12,South Korea,Asiatic Region,61127,59313,1488039,256947,24.34,863,2010
3631,13,Brazil,Latin America,51151,48598,1006999,336016,19.69,729,2010
3632,14,Netherlands,Western Europe,50791,44704,2339982,319309,46.07,1284,2010
3633,15,Taiwan,Asiatic Region,40655,39249,847401,140741,20.84,648,2010
3634,16,Russian Federation,Eastern Europe,40548,39349,533415,174109,13.16,702,2010
3635,17,Switzerland,Western Europe,36008,32372,1671659,186881,46.42,1212,2010
3636,18,Turkey,Middle East,33359,31522,592093,121023,17.75,562,2010
3637,19,Poland,Eastern Europe,31617,30120,550731,125677,17.42,687,2010
3638,20,Sweden,Western Europe,30824,28047,1274821,163452,41.36,1087,2010
3639,21,Iran,Middle East,29868,29309,566027,173469,18.95,445,2010
3640,22,Belgium,Western Europe,27290,24646,1085342,120084,39.77,995,2010
3641,23,Austria,Western Europe,19845,17941,728631,78402,36.72,822,2010
3642,24,Denmark,Western Europe,18602,16670,846072,102804,45.48,949,2010
3643,25,Greece,Western Europe,18143,16355,502805,62001,27.71,639,2010
3644,26,Israel,Middle East,18031,15974,667401,74075,37.01,865,2010
3645,27,Czech Republic,Eastern Europe,17135,16415,377168,66453,22.01,580,2010
3646,28,Finland,Western Europe,16416,15155,614764,76176,37.45,793,2010
3647,29,Mexico,Latin America,16279,15203,331091,60758,20.34,563,2010
3648,30,Norway,Western Europe,16153,14262,587590,75269,36.38,785,2010
3649,31,Portugal,Western Europe,16104,15074,479592,73462,29.78,636,2010
3650,32,Singapore,Asiatic Region,15934,14480,613452,53315,38.5,746,2010
3651,33,Malaysia,Asiatic Region,15785,15381,281175,64095,17.81,450,2010
3652,34,Hong Kong,Asiatic Region,15621,14256,572500,56183,36.65,737,2010
3653,35,Romania,Eastern Europe,13427,13119,153421,33450,11.43,384,2010
3654,36,South Africa,Africa,13083,11683,359554,72812,27.48,597,2010
3655,37,New Zealand,Pacific Region,12396,10863,439147,53808,35.43,671,2010
3656,38,Ireland,Western Europe,12083,10679,436541,39163,36.13,665,2010
3657,39,Argentina,Latin America,10860,10114,277937,50111,25.59,534,2010
3658,40,Thailand,Asiatic Region,10219,9512,218336,31067,21.37,418,2010
3659,41,Egypt,Africa/Middle East,9558,9239,211058,35280,22.08,369,2010
3660,42,Hungary,Eastern Europe,9201,8584,235018,30267,25.54,567,2010
3661,43,Ukraine,Eastern Europe,7846,7599,89359,22074,11.39,336,2010
3662,44,Pakistan,Asiatic Region,7617,7319,140051,33005,18.39,381,2010
3663,45,Chile,Latin America,7146,6776,192137,35426,26.89,478,2010
3664,46,Saudi Arabia,Middle East,6520,6224,156066,22055,23.94,517,2010
3665,47,Croatia,Eastern Europe,5833,5595,123418,15037,21.16,356,2010
3666,48,Serbia,Eastern Europe,5510,5304,106534,18330,19.33,321,2010
3667,49,Nigeria,Africa,5422,5229,75813,14475,13.98,270,2010
3668,50,Slovakia,Eastern Europe,5232,5032,98545,15971,18.84,337,2010
3669,51,Slovenia,Eastern Europe,5140,4891,122561,16511,23.84,382,2010
3670,52,Colombia,Latin America,4961,4724,110561,16077,22.29,372,2010
3671,53,Tunisia,Africa,4819,4631,88965,14065,18.46,244,2010
3672,54,Bulgaria,Eastern Europe,3943,3796,74121,8698,18.8,322,2010
3673,55,Algeria,Africa,3204,3158,54775,9234,17.1,222,2010
3674,56,Lithuania,Eastern Europe,3003,2928,52555,9085,17.5,280,2010
3675,57,Indonesia,Asiatic Region,2968,2673,58392,10132,19.67,288,2010
3676,58,Morocco,Africa,2536,2404,39605,8597,15.62,242,2010
3677,59,Bangladesh,Asiatic Region,2499,2364,51661,8571,20.67,269,2010
3678,60,United Arab Emirates,Middle East,2484,2290,52641,4230,21.19,295,2010
3679,61,Jordan,Middle East,2398,2336,37778,4514,15.75,228,2010
3680,62,Venezuela,Latin America,2239,2131,41793,3161,18.67,265,2010
3681,63,Estonia,Eastern Europe,2232,2108,70100,9280,31.41,360,2010
3682,64,Viet Nam,Asiatic Region,2185,2078,51998,7304,23.8,282,2010
3683,65,Cuba,Latin America,2010,1917,27837,3641,13.85,208,2010
3684,66,Kenya,Africa,1789,1576,70057,8342,39.16,319,2010
3685,67,Belarus,Eastern Europe,1544,1512,22899,4585,14.83,220,2010
3686,68,Cyprus,Western Europe,1518,1384,49920,3875,32.89,276,2010
3687,69,Lebanon,Middle East,1455,1312,41349,2965,28.42,272,2010
3688,70,Philippines,Asiatic Region,1380,1193,45104,3649,32.68,302,2010
3689,71,Iceland,Western Europe,1272,1147,73464,5560,57.75,371,2010
3690,72,Kuwait,Middle East,1204,1140,23016,1757,19.12,206,2010
3691,73,Peru,Latin America,1150,1038,48263,4013,41.97,293,2010
3692,74,Latvia,Eastern Europe,1092,1045,18140,2358,16.61,208,2010
3693,75,Luxembourg,Western Europe,1083,960,35330,2504,32.62,250,2010
3694,76,Oman,Middle East,1022,909,19302,1594,18.89,194,2010
3695,77,Puerto Rico,Latin America,999,941,34872,1331,34.91,265,2010
3696,78,Uganda,Africa,982,882,38243,5145,38.94,217,2010
3697,79,Uruguay,Latin America,946,876,25377,3062,26.83,228,2010
3698,80,Sri Lanka,Asiatic Region,918,826,22140,1702,24.12,231,2010
3699,81,Tanzania,Africa,895,812,32012,4251,35.77,213,2010
3700,82,Ethiopia,Africa,882,802,22117,6563,25.08,202,2010
3701,83,Iraq,Middle East,849,794,12116,1179,14.27,168,2010
3702,84,Armenia,Eastern Europe,821,794,25278,3911,30.79,221,2010
3703,85,Ghana,Africa,819,752,25514,3699,31.15,200,2010
3704,86,Azerbaijan,Eastern Europe,815,802,8766,2146,10.76,141,2010
3705,87,Qatar,Middle East,794,745,21365,1914,26.91,259,2010
3706,88,Georgia,Eastern Europe,771,669,30210,2884,39.18,228,2010
